GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INIT,HA_MID,HA_END
19,2,Adaptation,RH,109,109,0,-13,3,3,CCW,14.48427399,14.68697191,8.966234265
19,2,Adaptation,RH,110,110,0,-15,1,1,CCW,6.247097615,6.438083286,13.67843595
19,2,Adaptation,RH,111,111,0,-12,1,1,CCW,13.31677701,14.03278284,10.46705007
19,2,Adaptation,RH,112,112,0,-16,3,3,CCW,14.92614562,14.50339732,13.35324191
19,2,Adaptation,RH,113,113,0,-13,4,4,CCW,10.60966406,10.44898759,11.78089225
19,2,Adaptation,RH,114,114,0,-9,2,2,CCW,4.737511315,5.031398335,7.692961734
19,2,Adaptation,RH,115,115,0,-5,1,1,CCW,11.60916783,11.56399068,3.811488572
19,2,Adaptation,RH,116,116,0,-19,3,3,CCW,11.03818253,10.96152781,16.05375041
19,2,Adaptation,RH,117,117,0,-10,2,2,CCW,7.905785915,7.69402744,6.90233161
19,2,Adaptation,RH,118,118,0,-12,3,3,CCW,10.83384143,11.18400639,10.07446143
19,2,Adaptation,RH,119,119,0,-14,3,3,CCW,10.72805216,10.95979839,10.95448258
19,2,Adaptation,RH,120,120,0,-12,4,4,CCW,6.6925895,6.954658339,7.518670401
19,2,Adaptation,RH,121,121,0,-8,4,4,CCW,10.15427897,10.21417081,8.322178311
19,2,Adaptation,RH,122,122,0,-10,4,4,CCW,8.645486087,8.10892811,8.621654182
19,2,Adaptation,RH,123,123,0,-12,2,2,CCW,7.962315085,8.600581161,11.98272962
19,2,Adaptation,RH,124,124,0,-18,4,4,CCW,9.92933877,9.689866318,10.52058221
19,2,Adaptation,RH,125,125,0,-9,4,4,CCW,6.731807453,6.899436935,12.3206915
19,2,Adaptation,RH,126,126,0,-15,4,4,CCW,11.31143832,11.78945751,10.70666725
19,2,Adaptation,RH,127,127,0,-13,2,2,CCW,10.17241928,10.21742318,12.43735261
19,2,Adaptation,RH,128,128,0,-11,1,1,CCW,7.962611868,7.928038272,9.754434197
19,2,Adaptation,RH,129,129,0,-8,3,3,CCW,12.60297403,12.81703499,8.429383816
19,2,Adaptation,RH,130,130,0,-11,1,1,CCW,7.576612054,7.473805774,9.704327725
19,2,Adaptation,RH,131,131,0,-12,3,3,CCW,10.2122783,9.995561562,8.823981395
19,2,Adaptation,RH,132,132,0,-6,1,1,CCW,8.593625394,7.926458196,9.441729409
19,2,Adaptation,RH,133,133,0,-13,2,2,CCW,10.41911811,10.35643875,11.98036139
19,2,Adaptation,RH,134,134,0,-9,1,1,CCW,7.745659703,7.791543771,11.29628163
19,2,Adaptation,RH,135,135,0,-12,4,4,CCW,14.29833864,14.75205884,10.51074775
19,2,Adaptation,RH,136,136,0,-13,4,4,CCW,12.24346282,12.45171834,11.06831651
19,2,Adaptation,RH,137,137,0,-8,2,2,CCW,8.459057248,8.771300853,10.09265733
19,2,Adaptation,RH,138,138,0,-11,4,4,CCW,9.072760886,9.008157672,10.16416921
19,2,Adaptation,RH,139,139,0,-13,1,1,CCW,8.572036289,8.990096778,12.10280577
19,2,Adaptation,RH,140,140,0,-5,3,3,CCW,13.27040742,13.54751338,5.97393145
19,2,Adaptation,RH,141,141,0,-16,4,4,CCW,9.681563636,9.577561966,6.898298376
19,2,Adaptation,RH,142,142,0,-22,4,4,CCW,8.721604473,8.750042416,9.802016344
19,2,Adaptation,RH,143,143,0,-16,3,3,CCW,7.929050674,7.492656988,12.41782295
19,2,Adaptation,RH,144,144,0,-11,4,4,CCW,7.022898568,6.763868266,10.44453942
19,2,Adaptation,RH,145,145,0,-14,3,3,CCW,10.68079327,10.78813566,9.929948327
19,2,Adaptation,RH,146,146,0,-8,3,3,CCW,6.78666038,6.5431529,8.334248672
19,2,Adaptation,RH,147,147,0,-20,2,2,CCW,6.240309524,6.179453759,14.56279148
19,2,Adaptation,RH,148,148,0,-16,2,2,CCW,9.184849606,9.553957342,13.41960396
19,2,Adaptation,RH,149,149,0,-15,3,3,CCW,12.34990359,12.14132789,12.51546135
19,2,Adaptation,RH,150,150,0,-8,3,3,CCW,7.588932944,7.554935295,6.822814764
19,2,Adaptation,RH,151,151,0,-13,3,3,CCW,7.442343985,7.119478032,9.398968068
19,2,Adaptation,RH,152,152,0,-10,4,4,CCW,10.12162348,10.3419828,5.892296995
19,2,Adaptation,RH,153,153,0,-11,3,3,CCW,10.12564256,10.29203435,10.65487409
19,2,Adaptation,RH,154,154,0,-10,2,2,CCW,8.01627965,7.565607552,8.579732154
19,2,Adaptation,RH,155,155,0,-8,3,3,CCW,10.31826012,10.05960138,10.70015621
19,2,Adaptation,RH,156,156,0,-8,4,4,CCW,7.923690485,7.757221347,7.074823449
19,2,Adaptation,RH,157,157,0,-11,2,2,CCW,8.241531409,7.447092257,11.10103994
19,2,Adaptation,RH,158,158,0,-5,1,1,CCW,13.42854135,13.04807154,5.312298832
19,2,Adaptation,RH,159,159,0,-14,4,4,CCW,14.0776348,13.8414546,10.85046989
19,2,Adaptation,RH,160,160,0,-12,3,3,CCW,9.906300033,10.0716015,12.41860416
19,2,Adaptation,RH,161,161,0,-15,3,3,CCW,11.23317138,11.1646318,13.24799509
19,2,Adaptation,RH,162,162,0,-13,3,3,CCW,8.911719536,8.570665158,11.65193221
19,2,Adaptation,RH,163,163,0,-14,1,1,CCW,9.323895214,9.245930151,14.14114601
19,2,Adaptation,RH,164,164,0,-6,4,4,CCW,13.404228,13.62716426,13.85121524
19,2,Adaptation,RH,165,165,0,-8,3,3,CCW,14.97301067,14.93351094,5.365942593
19,2,Adaptation,RH,166,166,0,-10,4,4,CCW,9.969046001,9.57344991,6.945488253
19,2,Adaptation,RH,167,167,0,-12,1,1,CCW,8.364339467,9.266477769,10.6943131
19,2,Adaptation,RH,168,168,0,-17,1,1,CCW,8.590330525,8.664357753,18.09491635
19,2,Adaptation,RH,169,169,0,-11,1,1,CCW,11.610161,12.06526655,11.82166448
19,2,Adaptation,RH,170,170,0,-17,3,3,CCW,12.23198089,13.03977821,13.89985556
19,2,Adaptation,RH,171,171,0,-14,3,3,CCW,10.42968337,10.80303913,9.799045544
19,2,Adaptation,RH,172,172,0,-17,4,4,CCW,10.121112,10.08723745,10.91608768
19,2,Adaptation,RH,173,173,0,-13,4,4,CCW,9.657535911,9.042672258,8.946050033
19,2,Adaptation,RH,174,174,0,-9,2,2,CCW,10.28860962,9.827982713,7.131598589
19,2,Adaptation,RH,175,175,0,-6,4,4,CCW,13.25782016,13.11748175,9.231670723
19,2,Adaptation,RH,176,176,0,-13,2,2,CCW,12.72495258,12.76968522,11.81562503
19,2,Adaptation,RH,177,177,0,-15,4,4,CCW,7.561833638,8.108241902,11.36742464
19,2,Adaptation,RH,178,178,0,-11,4,4,CCW,9.809969208,10.52943001,13.72059735
19,2,Adaptation,RH,179,179,0,-10,1,1,CCW,7.742241624,7.999615651,10.71599315
19,2,Adaptation,RH,180,180,0,-11,1,1,CCW,12.62020181,12.24426721,10.8678415
19,3,Adaptation,RH,1,1,0,-17,2,2,CCW,1.252840987,1.19390732,-0.323621728
19,3,Adaptation,RH,2,2,0,-8,1,1,CCW,0.991228173,1.661404832,12.65632112
19,3,Adaptation,RH,3,3,0,-16,4,4,CCW,5.806237537,5.813120887,4.101306734
19,3,Adaptation,RH,4,4,0,-13,2,2,CCW,1.75695744,1.737712277,5.547533713
19,3,Adaptation,RH,5,5,0,-12,4,4,CCW,3.407266343,3.111682426,4.41412347
19,3,Adaptation,RH,6,6,0,-13,2,2,CCW,3.360801919,3.463520388,13.10927118
19,3,Adaptation,RH,7,7,0,-6,1,1,CCW,4.927417315,4.76432142,5.452229378
19,3,Adaptation,RH,8,8,0,-12,2,2,CCW,4.087146722,4.217705584,14.1007751
19,3,Adaptation,RH,9,9,0,-18,4,4,CCW,6.252382833,6.59340753,6.818260493
19,3,Adaptation,RH,10,10,0,-12,4,4,CCW,4.707761463,5.237479181,5.633328252
19,3,Adaptation,RH,11,11,0,-12,1,1,CCW,4.435524765,4.430500181,11.9399756
19,3,Adaptation,RH,12,12,0,-9,1,1,CCW,7.047585228,7.785846313,6.362536624
19,3,Adaptation,RH,13,13,0,-12,3,3,CCW,8.123812381,8.666204129,5.514043343
19,3,Adaptation,RH,14,14,0,-13,1,1,CCW,4.816623847,4.562698182,9.648699169
19,3,Adaptation,RH,15,15,0,-14,2,2,CCW,10.20289782,10.70306404,12.82990548
19,3,Adaptation,RH,16,16,0,-11,3,3,CCW,10.97779687,11.12399624,10.23905699
19,3,Adaptation,RH,17,17,0,-11,1,1,CCW,8.035874442,7.760334852,12.27681651
19,3,Adaptation,RH,18,18,0,-20,2,2,CCW,10.30101002,10.68217205,17.18632889
19,3,Adaptation,RH,19,19,0,-3,3,3,CCW,5.145167936,5.429929165,6.32446705
19,3,Adaptation,RH,20,20,0,-21,1,1,CCW,5.461940947,5.63919475,19.87189484
19,3,Adaptation,RH,21,21,0,-13,3,3,CCW,10.25506408,10.28670797,6.535602969
19,3,Adaptation,RH,22,22,0,-16,2,2,CCW,6.957582726,6.63513692,14.41996686
19,3,Adaptation,RH,23,23,0,-5,4,4,CCW,7.678881606,8.401239311,8.341105291
19,3,Adaptation,RH,24,24,0,-10,1,1,CCW,6.107274508,6.495530315,8.161646614
19,3,Adaptation,RH,25,25,0,-11,3,3,CCW,11.06778329,11.57821902,13.2719711
19,3,Adaptation,RH,26,26,0,-14,2,2,CCW,7.282637194,7.429894336,9.051434184
19,3,Adaptation,RH,27,27,0,-5,2,2,CCW,9.425891593,9.303568934,6.726263618
19,3,Adaptation,RH,28,28,0,-14,1,1,CCW,8.619935066,8.977232536,14.60445984
19,3,Adaptation,RH,29,29,0,-7,1,1,CCW,14.01975944,13.60572269,7.247797428
19,3,Adaptation,RH,30,30,0,-12,4,4,CCW,5.673176389,5.810709611,9.376813309
19,3,Adaptation,RH,31,31,0,-15,2,2,CCW,9.469965129,9.253152163,13.1109578
19,3,Adaptation,RH,32,32,0,-13,3,3,CCW,4.638142802,4.647293939,10.0577704
19,3,Adaptation,RH,33,33,0,-16,3,3,CCW,7.6458914,7.845786052,13.13109075
19,3,Adaptation,RH,34,34,0,-16,4,4,CCW,8.46626863,8.746087301,6.915929877
19,3,Adaptation,RH,35,35,0,-9,3,3,CCW,7.293366144,7.187800515,7.632639085
19,3,Adaptation,RH,36,36,0,-13,2,2,CCW,5.729024704,5.640014671,10.3353673
19,3,Adaptation,RH,37,37,0,-8,2,2,CCW,7.524733976,6.770189661,7.153708992
19,3,Adaptation,RH,38,38,0,-7,2,2,CCW,7.913922112,7.471700617,5.613505103
19,3,Adaptation,RH,39,39,0,-16,1,1,CCW,8.730279227,9.351254445,15.43646533
19,3,Adaptation,RH,40,40,0,-12,1,1,CCW,7.876013591,7.982928834,12.74789043
19,3,Adaptation,RH,41,41,0,-12,3,3,CCW,8.641424919,8.808035229,8.906678633
19,3,Adaptation,RH,42,42,0,-16,4,4,CCW,6.301870989,5.920994403,10.97593639
19,3,Adaptation,RH,43,43,0,-14,2,2,CCW,5.400924514,5.278907735,11.52817285
19,3,Adaptation,RH,44,44,0,-13,3,3,CCW,10.542597,9.93647163,10.33288275
19,3,Adaptation,RH,45,45,0,-17,2,2,CCW,5.894282827,5.413650132,11.01943196
19,3,Adaptation,RH,46,46,0,-16,3,3,CCW,4.95917219,4.497173382,10.67605018
19,3,Adaptation,RH,47,47,0,-13,4,4,CCW,7.204903408,6.63175628,8.371713069
19,3,Adaptation,RH,48,48,0,-9,3,3,CCW,9.476878635,9.057683333,6.161865234
19,3,Adaptation,RH,49,49,0,-9,1,1,CCW,8.63841642,8.263126142,8.779742907
19,3,Adaptation,RH,50,50,0,-17,2,2,CCW,12.24415002,12.00577702,14.45130407
19,3,Adaptation,RH,51,51,0,-6,4,4,CCW,8.883670122,9.251480936,7.591528118
19,3,Adaptation,RH,52,52,0,-12,4,4,CCW,7.116569223,7.716393349,7.358060037
19,3,Adaptation,RH,53,53,0,-4,2,2,CCW,10.05013168,9.812539531,4.180859373
19,3,Adaptation,RH,54,54,0,-16,4,4,CCW,7.187442766,7.275211117,6.119220639
19,3,Adaptation,RH,55,55,0,-15,4,4,CCW,7.057187402,7.007586043,9.568420609
19,3,Adaptation,RH,56,56,0,-12,4,4,CCW,11.33354924,10.97962856,9.405594326
19,3,Adaptation,RH,57,57,0,-12,3,3,CCW,4.600080148,4.292335444,6.207519879
19,3,Adaptation,RH,58,58,0,-2,4,4,CCW,9.009400803,8.444625793,9.114518511
19,3,Adaptation,RH,59,59,0,-14,2,2,CCW,7.527398238,7.790302791,12.78683221
19,3,Adaptation,RH,60,60,0,-3,1,1,CCW,9.554865984,9.545568995,1.223628746
19,3,Adaptation,RH,61,61,0,-3,3,3,CCW,11.92443396,12.24707847,6.054642588
19,3,Adaptation,RH,62,62,0,-12,2,2,CCW,5.25901547,5.033938303,11.23201401
19,3,Adaptation,RH,63,63,0,-8,3,3,CCW,5.929621476,5.807278584,4.480408998
19,3,Adaptation,RH,64,64,0,-14,3,3,CCW,5.659278061,5.818890043,13.7378813
19,3,Adaptation,RH,65,65,0,-15,2,2,CCW,7.714685506,7.708947637,11.11264507
19,3,Adaptation,RH,66,66,0,-15,3,3,CCW,8.65450372,9.086245948,10.53429594
19,3,Adaptation,RH,67,67,0,-9,3,3,CCW,11.26128716,11.0002415,5.939180897
19,3,Adaptation,RH,68,68,0,-14,2,2,CCW,8.961801747,9.408125966,9.481895256
19,3,Adaptation,RH,69,69,0,-12,1,1,CCW,7.086710343,6.98685087,10.39325634
19,3,Adaptation,RH,70,70,0,-15,4,4,CCW,11.58595329,11.54235103,12.57563614
19,3,Adaptation,RH,71,71,0,-14,1,1,CCW,14.70449965,14.56909482,14.3253614
19,3,Adaptation,RH,72,72,0,-16,2,2,CCW,11.94343635,11.78121232,11.94283878
19,3,Adaptation,RH,73,73,0,-11,3,3,CCW,7.251413448,7.756062989,12.05688185
19,3,Adaptation,RH,74,74,0,-11,4,4,CCW,4.933643425,4.693109574,5.70564931
19,3,Adaptation,RH,75,75,0,-16,4,4,CCW,8.346870482,8.732055875,6.540744237
19,3,Adaptation,RH,76,76,0,-4,1,1,CCW,8.058608567,8.016494644,7.131830801
19,3,Adaptation,RH,77,77,0,-10,1,1,CCW,14.48901691,14.46839688,8.438751967
19,3,Adaptation,RH,78,78,0,-7,1,1,CCW,13.8589454,13.90307549,7.613223617
19,3,Adaptation,RH,79,79,0,-10,2,2,CCW,12.78115726,12.759002,9.792189777
19,3,Adaptation,RH,80,80,0,-15,4,4,CCW,7.335161594,6.936870305,10.9506806
19,3,Adaptation,RH,81,81,0,-15,2,2,CCW,7.296241721,6.996491401,12.02593158
19,3,Adaptation,RH,82,82,0,-8,1,1,CCW,8.504739237,8.635246734,11.7303581
19,3,Adaptation,RH,83,83,0,-10,2,2,CCW,12.67249541,12.58831474,10.938971
19,3,Adaptation,RH,84,84,0,-13,2,2,CCW,8.847357794,8.90246089,11.23319395
19,3,Adaptation,RH,85,85,0,-11,2,2,CCW,9.936473717,10.13927124,12.64770109
19,3,Adaptation,RH,86,86,0,-13,4,4,CCW,8.160541527,8.205037995,9.778761039
19,3,Adaptation,RH,87,87,0,-14,1,1,CCW,7.268350991,7.137931188,14.64224205
19,3,Adaptation,RH,88,88,0,-8,1,1,CCW,11.26769323,11.24268452,7.328727517
19,3,Adaptation,RH,89,89,0,-11,2,2,CCW,12.1643539,12.57289475,11.21557964
19,3,Adaptation,RH,90,90,0,-3,2,2,CCW,8.942669116,9.145013554,5.844818492
19,3,Adaptation,RH,91,91,0,-17,2,2,CCW,7.870624815,8.1115823,15.16669194
19,3,Adaptation,RH,92,92,0,-9,4,4,CCW,9.470818011,9.742318146,7.648081233
19,3,Adaptation,RH,93,93,0,-7,1,1,CCW,9.137631792,9.424435944,5.122124528
19,3,Adaptation,RH,94,94,0,-11,3,3,CCW,11.16899898,10.93838721,9.291874092
19,3,Adaptation,RH,95,95,0,-6,3,3,CCW,4.98573021,5.733127464,3.903756717
19,3,Adaptation,RH,96,96,0,-12,2,2,CCW,10.35262885,10.30646804,10.61811914
19,3,Adaptation,RH,97,97,0,-10,3,3,CCW,10.16413575,10.17657359,5.733502628
19,3,Adaptation,RH,98,98,0,-21,3,3,CCW,5.239724956,4.788257985,13.09893614
19,3,Adaptation,RH,99,99,0,-17,4,4,CCW,8.347994376,8.673498083,6.295679222
19,3,Adaptation,RH,100,100,0,-2,2,2,CCW,8.316719128,8.488333881,4.276032725
19,3,Adaptation,RH,101,101,0,-14,1,1,CCW,9.373109632,9.430688458,12.93538668
19,3,Adaptation,RH,102,102,0,-6,1,1,CCW,11.43597267,11.62147062,7.222140135
19,3,Adaptation,RH,103,103,0,-11,1,1,CCW,11.16249758,11.4222275,11.62031965
19,3,Adaptation,RH,104,104,0,-13,1,1,CCW,14.9744634,15.0820205,10.59238616
19,3,Adaptation,RH,105,105,0,-15,1,1,CCW,10.22161567,9.46285439,16.82545746
19,3,Adaptation,RH,106,106,0,-11,1,1,CCW,15.31433354,15.28204533,12.1196176
19,3,Adaptation,RH,107,107,0,-18,2,2,CCW,12.06928882,12.01949646,15.97753185
19,3,Adaptation,RH,108,108,0,-10,1,1,CCW,7.3435918,7.474203054,8.488487395
19,3,Adaptation,RH,109,109,0,-13,3,3,CCW,12.71273764,12.62251479,11.39988711
19,3,Adaptation,RH,110,110,0,-15,1,1,CCW,7.698351375,7.741729787,17.88925419
19,3,Adaptation,RH,111,111,0,-12,1,1,CCW,12.89821344,12.92719244,14.56512498
19,3,Adaptation,RH,112,112,0,-16,3,3,CCW,12.24706776,12.1946578,11.04806482
19,3,Adaptation,RH,113,113,0,-13,4,4,CCW,9.57854233,9.78107345,7.118115333
19,3,Adaptation,RH,114,114,0,-9,2,2,CCW,9.621256404,9.646738739,9.135878974
19,3,Adaptation,RH,115,115,0,-5,1,1,CCW,10.05571832,10.31896983,7.744483958
19,3,Adaptation,RH,116,116,0,-19,3,3,CCW,12.2988442,12.12043696,13.79885288
19,3,Adaptation,RH,117,117,0,-10,2,2,CCW,8.360077805,8.836971929,10.09674503
19,3,Adaptation,RH,118,118,0,-12,3,3,CCW,11.59705294,11.3412737,8.964972747
19,3,Adaptation,RH,119,119,0,-14,3,3,CCW,6.530031517,6.443458541,13.42985006
19,3,Adaptation,RH,120,120,0,-12,4,4,CCW,9.466231627,9.021049875,10.12389416
19,3,Adaptation,RH,121,121,0,-8,4,4,CCW,6.560498516,6.366451203,7.801839869
19,3,Adaptation,RH,122,122,0,-10,4,4,CCW,8.115937388,8.495483939,6.901491215
19,3,Adaptation,RH,123,123,0,-12,2,2,CCW,8.04264908,8.184616876,5.729373175
19,3,Adaptation,RH,124,124,0,-18,4,4,CCW,8.10059719,7.813840406,10.99836903
19,3,Adaptation,RH,125,125,0,-9,4,4,CCW,10.16802337,10.31983643,10.92701954
19,3,Adaptation,RH,126,126,0,-15,4,4,CCW,9.800427657,9.584369343,10.60315629
19,3,Adaptation,RH,127,127,0,-13,2,2,CCW,12.12612648,11.49303795,10.29560481
19,3,Adaptation,RH,128,128,0,-11,1,1,CCW,11.13278221,10.97036581,12.40819424
19,3,Adaptation,RH,129,129,0,-8,3,3,CCW,12.97741142,13.57416897,7.819541269
19,3,Adaptation,RH,130,130,0,-11,1,1,CCW,10.44341303,10.50803679,11.86452141
19,3,Adaptation,RH,131,131,0,-12,3,3,CCW,13.09860298,12.50403114,10.23274226
19,3,Adaptation,RH,132,132,0,-6,1,1,CCW,8.490698565,8.704218759,6.384070494
19,3,Adaptation,RH,133,133,0,-13,2,2,CCW,13.32532884,13.91359107,13.14763911
19,3,Adaptation,RH,134,134,0,-9,1,1,CCW,9.485882489,9.473383992,10.81452177
19,3,Adaptation,RH,135,135,0,-12,4,4,CCW,11.10521125,11.06018953,13.42031395
19,3,Adaptation,RH,136,136,0,-13,4,4,CCW,9.420444509,9.602317983,10.65722633
19,3,Adaptation,RH,137,137,0,-8,2,2,CCW,12.08670284,11.83711513,10.37309124
19,3,Adaptation,RH,138,138,0,-11,4,4,CCW,8.318051934,8.410904407,9.559722069
19,3,Adaptation,RH,139,139,0,-13,1,1,CCW,10.28877889,11.05537022,10.87643787
19,3,Adaptation,RH,140,140,0,-5,3,3,CCW,14.99059494,14.72669752,7.440892335
19,3,Adaptation,RH,141,141,0,-16,4,4,CCW,7.744681487,7.767137826,8.013930039
19,3,Adaptation,RH,142,142,0,-22,4,4,CCW,7.800773552,7.926231878,6.266465509
19,3,Adaptation,RH,143,143,0,-16,3,3,CCW,5.914398229,6.048626823,12.08035638
19,3,Adaptation,RH,144,144,0,-11,4,4,CCW,8.11372403,8.377105091,6.764936634
19,3,Adaptation,RH,145,145,0,-14,3,3,CCW,9.114349606,9.052000874,10.54789663
19,3,Adaptation,RH,146,146,0,-8,3,3,CCW,9.379692668,9.155324348,5.982578448
19,3,Adaptation,RH,147,147,0,-20,2,2,CCW,7.236627722,7.21766549,15.52098383
19,3,Adaptation,RH,148,148,0,-16,2,2,CCW,12.76468624,12.1835765,15.74487321
19,3,Adaptation,RH,149,149,0,-15,3,3,CCW,11.36367547,11.29797906,11.03371657
19,3,Adaptation,RH,150,150,0,-8,3,3,CCW,7.605628407,8.275186934,10.78132202
19,3,Adaptation,RH,151,151,0,-13,3,3,CCW,11.52212551,11.35282276,8.436364341
19,3,Adaptation,RH,152,152,0,-10,4,4,CCW,7.345532369,7.456799697,6.765416181
19,3,Adaptation,RH,153,153,0,-11,3,3,CCW,8.926811686,9.08210595,11.857574
19,3,Adaptation,RH,154,154,0,-10,2,2,CCW,9.588411639,9.710808164,9.566373656
19,3,Adaptation,RH,155,155,0,-8,3,3,CCW,13.16432424,13.187958,7.118316421
19,3,Adaptation,RH,156,156,0,-8,4,4,CCW,9.173912169,8.979469282,6.262672192
19,3,Adaptation,RH,157,157,0,-11,2,2,CCW,8.228568123,8.338417511,8.050667353
19,3,Adaptation,RH,158,158,0,-5,1,1,CCW,10.84304786,10.91961414,6.294428038
19,3,Adaptation,RH,159,159,0,-14,4,4,CCW,12.75792543,12.81038723,12.40091099
19,3,Adaptation,RH,160,160,0,-12,3,3,CCW,15.83936213,16.0263387,11.64387526
19,3,Adaptation,RH,161,161,0,-15,3,3,CCW,11.73414981,11.68310916,8.384940004
19,3,Adaptation,RH,162,162,0,-13,3,3,CCW,9.644964022,9.287228971,10.56999378
19,3,Adaptation,RH,163,163,0,-14,1,1,CCW,9.990629455,9.759543698,12.17992523
19,3,Adaptation,RH,164,164,0,-6,4,4,CCW,11.85465209,12.06860313,15.99391348
19,3,Adaptation,RH,165,165,0,-8,3,3,CCW,12.51993806,12.83507017,6.583270382
19,3,Adaptation,RH,166,166,0,-10,4,4,CCW,9.744583013,9.553877443,7.205307877
19,3,Adaptation,RH,167,167,0,-12,1,1,CCW,10.22875428,9.823736418,11.08451285
19,3,Adaptation,RH,168,168,0,-17,1,1,CCW,12.00076852,11.6908663,17.70047426
19,3,Adaptation,RH,169,169,0,-11,1,1,CCW,14.39502522,14.70439225,15.54388797
19,3,Adaptation,RH,170,170,0,-17,3,3,CCW,12.11576748,12.3968959,12.60712593
19,3,Adaptation,RH,171,171,0,-14,3,3,CCW,7.060937486,7.301875621,10.45074604
19,3,Adaptation,RH,172,172,0,-17,4,4,CCW,7.127490061,7.425403092,6.978015938
19,3,Adaptation,RH,173,173,0,-13,4,4,CCW,9.344488574,9.335757822,7.996824612
19,3,Adaptation,RH,174,174,0,-9,2,2,CCW,5.446835518,5.495228741,7.51830389
19,3,Adaptation,RH,175,175,0,-6,4,4,CCW,9.471017742,9.69124572,12.48157051
19,3,Adaptation,RH,176,176,0,-13,2,2,CCW,10.73418775,11.01669037,11.14763239
19,3,Adaptation,RH,177,177,0,-15,4,4,CCW,9.077636264,9.858750201,9.531279332
19,3,Adaptation,RH,178,178,0,-11,4,4,CCW,8.473629014,8.17867027,11.5687895
19,3,Adaptation,RH,179,179,0,-10,1,1,CCW,7.264312013,7.298723026,5.782883108
19,3,Adaptation,RH,180,180,0,-11,1,1,CCW,12.00768517,12.14238679,9.733375344
19,4,Adaptation,RH,1,1,0,-17,2,2,CCW,0.1397472,-0.214594314,0.125204805
19,4,Adaptation,RH,2,2,0,-8,1,1,CCW,4.733424208,4.279010369,9.251121757
19,4,Adaptation,RH,3,3,0,-16,4,4,CCW,1.413683976,1.463593657,1.736277956
19,4,Adaptation,RH,4,4,0,-13,2,2,CCW,3.486743246,3.270679531,10.47575782
19,4,Adaptation,RH,5,5,0,-12,4,4,CCW,5.591537388,5.591514566,4.892565556
19,4,Adaptation,RH,6,6,0,-13,2,2,CCW,6.296691732,6.004521003,9.000648908
19,4,Adaptation,RH,7,7,0,-6,1,1,CCW,5.383098641,5.353228272,5.515976876
19,4,Adaptation,RH,8,8,0,-12,2,2,CCW,6.282580554,6.313612647,7.990924553
19,4,Adaptation,RH,9,9,0,-18,4,4,CCW,4.046388074,3.366723139,4.246984892
19,4,Adaptation,RH,10,10,0,-12,4,4,CCW,9.118223602,9.350650235,6.162357653
19,4,Adaptation,RH,11,11,0,-12,1,1,CCW,6.44699985,5.829393851,11.94123211
19,4,Adaptation,RH,12,12,0,-9,1,1,CCW,8.342398396,8.420634913,7.269201429
19,4,Adaptation,RH,13,13,0,-12,3,3,CCW,7.759822718,7.766480386,11.18503675
19,4,Adaptation,RH,14,14,0,-13,1,1,CCW,5.859761158,5.930800765,12.8079578
19,4,Adaptation,RH,15,15,0,-14,2,2,CCW,8.157800622,8.624972134,10.44032638
19,4,Adaptation,RH,16,16,0,-11,3,3,CCW,4.275334954,3.803080417,8.790734765
19,4,Adaptation,RH,17,17,0,-11,1,1,CCW,6.170406999,5.95975752,9.634877734
19,4,Adaptation,RH,18,18,0,-20,2,2,CCW,9.416638361,9.182941388,18.17354051
19,4,Adaptation,RH,19,19,0,-3,3,3,CCW,7.886867511,8.362291654,6.45246558
19,4,Adaptation,RH,20,20,0,-21,1,1,CCW,6.659922367,7.063366927,23.06652905
19,4,Adaptation,RH,21,21,0,-13,3,3,CCW,9.63338591,9.850330917,14.14577629
19,4,Adaptation,RH,22,22,0,-16,2,2,CCW,3.026724998,2.549331729,11.52676198
19,4,Adaptation,RH,23,23,0,-5,4,4,CCW,10.19196173,10.05078935,6.427546084
19,4,Adaptation,RH,24,24,0,-10,1,1,CCW,6.050365046,6.211504835,8.633639077
19,4,Adaptation,RH,25,25,0,-11,3,3,CCW,11.04917506,11.15730016,8.387060625
19,4,Adaptation,RH,26,26,0,-14,2,2,CCW,5.777318032,5.578210511,11.31167805
19,4,Adaptation,RH,27,27,0,-5,2,2,CCW,8.064578899,8.526988635,4.937391541
19,4,Adaptation,RH,28,28,0,-14,1,1,CCW,8.315180079,8.138293626,13.79314319
19,4,Adaptation,RH,29,29,0,-7,1,1,CCW,9.29946727,9.418252444,7.418891316
19,4,Adaptation,RH,30,30,0,-12,4,4,CCW,7.59236541,8.20571561,10.89285968
19,4,Adaptation,RH,31,31,0,-15,2,2,CCW,12.89494509,13.42676594,12.9798464
19,4,Adaptation,RH,32,32,0,-13,3,3,CCW,9.866953092,9.806800024,12.01113402
19,4,Adaptation,RH,33,33,0,-16,3,3,CCW,6.22087629,6.4525734,8.858539544
19,4,Adaptation,RH,34,34,0,-16,4,4,CCW,9.89586533,10.41186664,8.330407044
19,4,Adaptation,RH,35,35,0,-9,3,3,CCW,3.928050055,3.636418065,3.970270646
19,4,Adaptation,RH,36,36,0,-13,2,2,CCW,7.448402591,7.744081863,12.87891697
19,4,Adaptation,RH,37,37,0,-8,2,2,CCW,7.934108835,8.50676505,6.995293245
19,4,Adaptation,RH,38,38,0,-7,2,2,CCW,9.090962875,9.400461381,7.403401647
